"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",""
"CMS_nyse","CMS Energy Corporation","28.37","7569866216.28","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms",""
"CMS^A_nyse","CMS Energy Corporation","96.15","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms^a",""
"CMS^B_nyse","CMS Energy Corporation","100","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms^b",""
"CNA_nyse","CNA Financial Corporation","34.27","9242081406.51","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cna",""
"CNH_nyse","CNH Global N.V.","42.65","10335600545","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cnh",""
"CNO_nyse","CNO Financial Group, Inc.","11.85","2632703906.1","n/a","1985","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/cno",""
"CEO_nyse","CNOOC Limited","189.99","84823516579.41","n/a","2001","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ceo",""
"COH_nyse","Coach, Inc.","58.53","16446444903.36","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/coh",""
"CIE_nyse","Cobalt International Energy, Inc.","26.61","10940823879.39","n/a","2009","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cie",""
"KOF_nyse","Coca Cola Femsa S.A.B. de C.V.","160.79","32649121799.7","n/a","1993","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/kof",""
"CCH_nyse","COCA COLA HELLENIC BOTTLING CO","26.9","0","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cch",""
"OCCH_nyse","COCA COLA HELLENIC BOTTLING CO","26.101","9567413086.207","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/occh",""
"KO_nyse","Coca-Cola Company (The)","42.12","187592173025.4","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ko",""
"CCE_nyse","Coca-Cola Enterprises, Inc.","37.16","10183427586.68","n/a","1986","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cce",""
"CDE_nyse","Coeur d&#39;Alene Mines Corporation","14.45","1482563916.55","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/cde",""
"CDE/WS_nyse","Coeur d&#39;Alene Mines Corporation","2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cde/ws",""
"FOF_nyse","Cohen & Steers Closed-End Opportunity Fund, Inc.","13.63","373994919.37","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/fof",""
"DVM_nyse","Cohen & Steers Dividend Majors Fund","15.28","192863457.12","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/dvm",""
"INB_nyse","Cohen & Steers Global Income Builder, Inc.","11.7","269481104.1","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/inb",""
"UTF_nyse","Cohen & Steers Infrastructure Fund, Inc","21.37","1837141566.61","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/utf",""
"LDP_nyse","Cohen & Steers Limited Duration Preferred and Income Fund, Inc","26.95","780137173.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ldp",""
"MIE_nyse","Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.","20.4999","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mie",""
"RQI_nyse","Cohen & Steers Quality Income Realty Fund Inc","12.7","1398254899.7","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/rqi",""
"RNP_nyse","Cohen & Steers Reit and Preferred Income Fund Inc","19.45","935069136.3","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/rnp",""
"PSF_nyse","Cohen & Steers Select Preferred and Income Fund, Inc.","28.85","346634048.25","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/psf",""
"RFI_nyse","Cohen & Steers Total Return Realty Fund, Inc.","15.42","147527966.46","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/rfi",""
"CNS_nyse","Cohn & Steers Inc","39.9","1764284673.9","n/a","1985","Finance","Investment Managers","http://www.nasdaq.com/symbol/cns",""
"CFX_nyse","Colfax Corporation","45.98","4327552445.04","n/a","1999","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/cfx",""
"CL_nyse","Colgate-Palmolive Company","120.19","56052874124.73","n/a","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/cl",""
"CXE_nyse","Colonial High Income Municipal Trust","5.74","180588556.54","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/cxe",""
"CMK_nyse","Colonial Intermarket Income Trust I","8.71","94438175","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/cmk",""
"CIF_nyse","Colonial Intermediate High Income Fund","3.22","67598558.02","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cif",""
"CXH_nyse","Colonial Investment Grade Municipal Trust","10.1202","117058896.0912","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/cxh",""
"CMU_nyse","Colonial Municipal Income Trust","5.2","146724791.2","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/cmu",""
"CLP_nyse","Colonial Properties Trust","23.39","2068843956.26","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/clp",""
"CLNY_nyse","Colony Financial, Inc","23.38","1510311994.8","n/a","1972","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/clny",""
"CLNY^A_nyse","Colony Financial, Inc","27.32","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clny^a",""
"STK_nyse","Columbia Seligman Premium Technology Growth Fund, Inc","15.02","229429208.28","n/a","1971","n/a","n/a","http://www.nasdaq.com/symbol/stk",""
"CCV_nyse","Comcast Corporation","26.05","0","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/ccv",""
"CCZ_nyse","Comcast Corporation","44.5","0","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/ccz",""
"CMA_nyse","Comerica Incorporated","37.75","7045808621.75","n/a","1986","Finance","Major Banks","http://www.nasdaq.com/symbol/cma",""
"CMA/WS_nyse","Comerica Incorporated","11.73","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cma/ws",""
"FIX_nyse","Comfort Systems USA, Inc.","13.09","486921833.09","n/a","1997","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/fix",""
"CMC_nyse","Commercial Metals Company","15.36","1795249290.24","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/cmc",""
"CWH_nyse","CommonWealth REIT","20.03","2369630482.04","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cwh",""
"CWH^D_nyse","CommonWealth REIT","23.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cwh^d",""
"CWH^E_nyse","CommonWealth REIT","25.66","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cwh^e",""
"CWHN_nyse","CommonWealth REIT","21.68","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cwhn",""
"CWHO_nyse","CommonWealth REIT","25.007","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cwho",""
"CBU_nyse","Community Bank System, Inc.","28.96","1151494806.56","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cbu",""
"CYH_nyse","Community Health Systems, Inc.","45.91","4327399792.57","n/a","2000","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/cyh",""
"CIG_nyse","Comp En De Mn Cemig ADS","10.62","9059053570.74","n/a","1987","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cig",""
"CIG/C_nyse","Comp En De Mn Cemig ADS","10.73","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cig/c",""
"CBD_nyse","Companhia Brasileira de Distribuicao","56.07","14771697570","n/a","1997","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/cbd",""
"ABV_nyse","Companhia de Bebidas das Americas - AmBev","42.1","131316720200","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/abv",""
"ABV/C_nyse","Companhia de Bebidas das Americas - AmBev","41.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abv/c",""
"SBS_nyse","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp","13.87","9480281883.03","n/a","2002","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/sbs",""
"ELP_nyse","Companhia Paranaense de Energia (COPEL)","17.78","4865585900","n/a","1997","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/elp",""
"CCU_nyse","Compania Cervecerias Unidas, S.A.","33.05","5263259959.8","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ccu",""
"CODI_nyse","Compass Diversified Holdings","17.61","850563000","n/a","2006","Technology","Professional Services","http://www.nasdaq.com/symbol/codi",""
"CMP_nyse","Compass Minerals International, Inc.","87.66","2919624034.14","n/a","2003","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/cmp",""
"CSC_nyse","Computer Sciences Corporation","48.83","7494618055.72","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/csc",""
"CRK_nyse","Comstock Resources, Inc.","16.71","806977149.57","n/a","1995","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crk",""
"CAG_nyse","ConAgra Foods, Inc.","35.05","14546871600","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/cag",""
"CXO_nyse","Concho Resources Inc.","82.81","8672831166.09","n/a","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cxo",""
"CCM_nyse","Concord Medical Services Holdings Limited","4.14","186972621.66","n/a","2009","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/ccm",""
"COP_nyse","ConocoPhillips","62.58","76514136644.4","n/a","1985","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cop",""
"CNX_nyse","CONSOL Energy Inc.","35.11","8027166577.48","n/a","1986","Energy","Coal Mining","http://www.nasdaq.com/symbol/cnx",""
"ED_nyse","Consolidated Edison Inc","61.45","17998363522.35","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ed",""
"CGX_nyse","Consolidated Graphics, Inc.","38.15","366944821.25","n/a","1994","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/cgx",""
"STZ_nyse","Constellation Brands Inc","48.8","9060817316.8","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/stz",""
"STZ/B_nyse","Constellation Brands Inc","48.99","0","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/stz/b",""
"CEG^A_nyse","Constellation Energy Group, Inc.","25.49","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ceg^a",""
"CLR_nyse","Continental Resources, Inc.","83.99","15591283081.88","n/a","1998","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/clr",""
"CVG_nyse","Convergys Corporation","17.83","1873276642.04","n/a","1998","Technology","EDP Services","http://www.nasdaq.com/symbol/cvg",""
"CNW_nyse","Con-way Inc.","34.65","1952172649.35","n/a","1992","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cnw",""
"COO_nyse","Cooper Companies, Inc. (The)","115.34","5572717959.14","n/a","n/a","Health Care","Ophthalmic Goods","http://www.nasdaq.com/symbol/coo",""
"CTB_nyse","Cooper Tire & Rubber Company","24.35","1541589295.7","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/ctb",""
"CPA_nyse","Copa Holdings, S.A.","129.2","5689511924","n/a","1991","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cpa",""
"CLB_nyse","Core Laboratories N.V.","144.8","6647807096","n/a","1993","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/clb",""
"CLGX_nyse","CoreLogic, Inc.","28.21","2693887517.23","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/clgx",""
"CORR_nyse","CorEnergy Infrastructure Trust, Inc.","7.65","184676102.55","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/corr",""
"COR_nyse","CoreSite Realty Corporation","36.39","778066817.04","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cor",""
"COR^A_nyse","CoreSite Realty Corporation","26.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cor^a",""
"GLW_nyse","Corning Incorporated","15.06","22214838126.18","n/a","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/glw",""
"BCA_nyse","Corpbanca","20.37","3399864260.94","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bca",""
"GYA_nyse","Corporate Asset Backed Corp CABCO","25.224","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gya",""
"GYC_nyse","Corporate Asset Backed Corp CABCO","23.79","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gyc",""
"OFC_nyse","Corporate Office Properties Trust","29.13","2498489945.94","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ofc",""
"OFC^H_nyse","Corporate Office Properties Trust","25.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^h",""
"OFC^L_nyse","Corporate Office Properties Trust","27.412","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^l",""
"CXW_nyse","Corrections Corporation of America","38.17","3849707262.28","n/a","n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/cxw",""
"CZZ_nyse","Cosan Limited","20.25","5481419546.25","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/czz",""
"CMRE_nyse","Costamare Inc.","16.48","1232704000","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/cmre",""
"COT_nyse","Cott Corporation","8.79","838315344.36","n/a","1992","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cot",""
"CCSC_nyse","Country Style Cooking Restaurant Chain Co., Ltd.","6.24","162871531.68","n/a","2010","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/ccsc",""
"CFC^A_nyse","Countrywide Financial Corporation","25.4599","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^a",""
"CFC^B_nyse","Countrywide Financial Corporation","25.47","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^b",""
"CUZ_nyse","Cousins Properties Incorporated","10.94","1359031707.02","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cuz",""
"CUZ^A/CL_nyse","Cousins Properties Incorporated","24.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cuz^a/cl",""
"CUZ^B_nyse","Cousins Properties Incorporated","25.55","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cuz^b",""
"CVD_nyse","Covance Inc.","75.63","4226214156.27","n/a","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/cvd",""
"CVA_nyse","Covanta Holding Corporation","20.19","2641131187.32","n/a","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/cva",""
"COV_nyse","Covidien plc.","65.75","30933710275.75","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cov",""
"CPF_nyse","CPB Inc.","17.04","714628529.76","n/a","1988","Finance","Major Banks","http://www.nasdaq.com/symbol/cpf",""
"CPL_nyse","CPFL Energia S.A.","21.43","10310768695.9","n/a","2004","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cpl",""
"ZY^A_nyse","Cqs Test Secid","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zy^a",""
"CR_nyse","Crane Company","57.94","3351016391.5","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cr",""
"CRD/A_nyse","Crawford & Company","5.28","0","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/crd/a",""
"CRD/B_nyse","Crawford & Company","7.28","0","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/crd/b",""
"BAP_nyse","Credicorp Ltd.","150","14157347550","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bap",""
"CS_nyse","Credit Suisse Group","29.3","39385193549.4","n/a","1989","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cs",""
"CMLP_nyse","Crestwood Midstream Partners LP","24.7","1327993622.8","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cmlp",""
"CXS_nyse","Crexus Investment Corp.","13.04","999262085.12","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cxs",""
"CRH_nyse","CRH PLC","21.06","15454279589.58","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/crh",""
"CRT_nyse","Cross Timbers Royalty Trust","28.89","173340000","n/a","1992","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crt",""
"CCI_nyse","Crown Castle International Corporation","79.02","23213722231.26","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/cci",""
"CCK_nyse","Crown Holdings, Inc.","43.6","6271373075.2","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/cck",""
"CRY_nyse","CryoLife, Inc.","6.21","170587321.38","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cry",""
"CSS_nyse","CSS Industries, Inc.","29.61","280322015.4","n/a","n/a","Consumer Services","Consumer: Greeting Cards","http://www.nasdaq.com/symbol/css",""
"CST_nyse","CST Brands, Inc.","30.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cst",""
"CSX_nyse","CSX Corporation","25.43","25988458820.9","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/csx",""
"CTS_nyse","CTS Corporation","10.6","355317840.6","n/a","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/cts",""
"CUBE_nyse","CubeSmart","17.3","2304632198.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cube",""
"CUBE^A_nyse","CubeSmart","27.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cube^a",""
