"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","CurrencyHeader","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"750","THR_nyse","2011","0","As of 2011-03-31","nulls","0","2011-03-31","In Millions of USD (except for per share items)","51.27","0.0","51.27","40.01","0.0","42.48","31.12","7.63","4.84","137.33","23.47","-1.78","120.75","159.06","0.0","12.21","451.03","18.57","22.11","2.06","21.0","20.12","83.86","189.0","0.0","189.0","212.06","49.81","0.0","1.83","324.5","0.0","0.0","0.03","131.42","-14.94","0.0","10.03","126.53","451.03","0.0","24.93",
"751","THR_nyse","2010","0","As of 2010-03-31","nulls","0","2010-03-31","In Millions of USD (except for per share items)","30.15","0.0","30.15","41.88","0.0","43.25","22.84","4.33","3.06","103.63","28.04","-5.29","42.01","50.14","0.0","2.59","221.12","9.4","12.94","0.0","0.0","3.9","26.23","109.25","0.0","109.25","109.25","30.0","0.0","0.56","166.04","0.0","0.0","0.0","0.0","0.0","0.0","55.07","55.07","221.12","0.0","24.93",
"752","TPGI_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","127.88","0.0","127.88","1.4","0.0","3.62","0.0","0.0","0.0","0.0","404.91","-130.74","0.0","0.0","68.43","36.83","566.58","25.3","0.0","0.0","0.0","11.25","0.0","261.74","0.0","261.74","261.74","0.0","92.29","13.72","404.3","0.0","0.0","0.59","261.83","-100.14","0.0","0.0","162.28","566.58","0.0","58.62",
"753","TPGI_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","86.87","0.0","86.87","2.02","0.0","4.42","0.0","0.0","0.0","0.0","405.44","-128.79","0.0","0.0","107.37","34.99","607.96","31.43","0.0","0.0","0.0","11.19","0.0","277.8","0.0","277.8","277.8","0.0","107.54","13.53","441.5","0.0","0.0","0.59","259.42","-93.53","0.0","0.0","166.47","607.96","0.0","58.62",
"754","TPGI_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","76.69","0.0","76.69","1.82","0.0","4.17","0.0","0.0","0.0","0.0","400.34","-126.14","0.0","0.0","106.21","41.32","610.99","28.35","0.0","0.0","0.0","10.57","0.0","281.38","0.0","281.38","281.38","0.0","103.11","11.87","435.26","0.0","0.0","0.58","258.78","-83.64","0.0","0.0","175.73","610.99","0.0","58.44",
"755","TPGI_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","58.4","0.0","58.4","2.24","0.0","4.2","0.0","0.0","0.0","0.0","473.87","-124.51","0.0","0.0","110.4","43.71","624.7","41.48","0.0","0.0","0.0","0.0","0.0","284.96","0.0","284.96","284.96","0.0","105.14","3.21","434.79","0.0","0.0","0.58","258.62","-69.3","0.0","0.0","189.91","624.7","0.0","58.41",
"756","TPGI_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","129.87","0.0","129.87","1.37","0.0","4.76","0.0","0.0","0.0","0.0","469.36","-121.43","0.0","0.0","2.1","37.25","584.93","35.24","0.0","0.0","0.0","0.0","0.0","287.25","0.0","287.25","287.25","0.0","64.72","3.45","390.66","0.0","0.0","0.58","258.2","-64.52","0.0","0.0","194.27","584.93","0.0","58.3",
"757","TPGI_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","76.69","0.0","76.69","1.82","0.0","4.17","0.0","0.0","0.0","0.0","455.68","-127.25","0.0","0.0","106.21","41.32","610.99","28.35","0.0","0.0","0.0","10.57","0.0","281.38","0.0","281.38","281.38","0.0","103.11","11.87","435.26","0.0","0.0","0.58","258.78","-83.64","0.0","0.0","175.73","610.99","0.0","58.44",
"758","TPGI_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","79.32","0.0","79.32","1.9","0.0","4.82","0.0","0.0","0.0","0.0","455.84","-115.57","0.0","0.0","11.37","40.77","545.52","32.44","0.0","0.0","0.0","0.9","0.0","289.55","0.0","289.55","289.55","0.0","64.48","4.65","392.03","0.0","0.0","0.49","208.47","-55.47","0.0","0.0","153.5","545.52","0.0","49.41",
"759","TPGI_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","42.35","0.0","42.35","1.75","0.0","4.73","0.0","0.0","0.0","0.0","467.47","-105.27","0.0","0.0","17.98","41.2","540.24","29.01","0.0","0.0","0.0","0.0","0.0","300.55","0.0","300.55","300.55","0.0","60.14","2.89","392.58","0.0","0.0","0.49","207.95","-60.79","0.0","0.0","147.66","540.24","0.0","49.26",
"760","TPGI_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","35.94","0.0","35.94","2.07","0.0","4.08","0.0","0.0","0.0","0.0","467.72","-95.56","0.0","0.0","14.46","40.4","559.4","35.57","0.0","0.0","0.0","0.0","0.0","318.24","0.0","318.24","318.24","0.0","65.95","3.25","423.01","0.0","0.0","0.45","185.34","-49.39","0.0","0.0","136.4","559.4","0.0","30.88",
"761","TC_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","402.8","0.0","402.8","61.9","0.0","69.1","141.9","14.5","24.4","652.7","2893.6","-208.0","0.0","0.0","0.0","62.8","3401.1","0.0","0.0","0.0","36.6","19.8","178.8","914.4","76.6","991.0","1027.6","109.9","0.0","808.3","2088.0","0.0","0.0","1027.9","227.2","74.0","0.0","-16.0","1313.1","3401.1","0.0","171.21",
"762","TC_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","469.3","0.0","469.3","65.0","0.0","76.3","156.1","13.5","25.0","740.2","2817.8","-195.2","0.0","0.0","0.0","65.2","3428.0","0.0","0.0","0.0","35.0","21.5","162.3","918.1","74.5","992.6","1027.6","122.1","0.0","772.5","2049.5","0.0","0.0","1025.8","227.7","93.2","0.0","31.8","1378.5","3428.0","0.0","170.67",
"763","TC_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","526.8","0.0","526.8","59.3","0.0","75.3","159.2","5.8","37.1","804.2","2718.5","-179.6","0.0","0.0","0.0","67.1","3410.2","0.0","0.0","0.0","30.7","20.3","179.5","921.8","58.0","979.8","1010.5","137.5","0.0","711.5","2008.3","0.0","0.0","1017.9","233.8","92.3","0.0","57.9","1401.9","3410.2","0.0","168.73",
"764","TC_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","359.7","0.0","359.7","45.4","0.0","60.7","144.5","3.6","25.9","594.4","3296.7","-312.6","0.0","0.0","0.0","39.3","3617.8","0.0","0.0","0.0","28.6","8.3","228.9","578.8","50.1","628.9","657.5","225.2","0.0","629.5","1712.5","0.0","0.0","1017.9","232.3","576.7","0.0","78.4","1905.3","3617.8","0.0","168.73",
"765","TC_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","409.5","0.0","409.5","67.3","0.0","81.6","127.9","5.1","0.0","624.1","3009.9","-286.2","47.0","0.0","0.0","59.9","3454.7","0.0","0.0","0.0","19.0","13.2","241.5","583.1","9.0","592.1","611.1","226.2","0.0","505.5","1565.3","0.0","0.0","1016.9","231.2","624.9","0.0","16.4","1889.4","3454.7","0.0","168.54",
"766","TC_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","526.8","0.0","526.8","59.3","0.0","75.3","159.2","5.8","37.1","804.2","2718.5","-179.6","0.0","0.0","0.0","67.1","3410.2","0.0","0.0","0.0","30.7","20.3","179.5","921.8","58.0","979.8","1010.5","137.5","0.0","711.5","2008.3","0.0","0.0","1017.9","233.8","92.3","0.0","57.9","1401.9","3410.2","0.0","168.73",
"767","TC_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","294.5","0.0","294.5","78.6","0.0","87.7","113.8","5.6","0.0","501.6","2616.1","-256.7","47.0","0.0","0.0","86.2","2994.2","0.0","0.0","0.0","6.7","25.2","218.1","361.0","7.2","368.2","374.9","262.1","0.0","416.3","1264.7","0.0","0.0","1014.3","52.6","638.6","0.0","24.0","1729.5","2994.2","0.0","167.96",
"768","TC_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","316.0","0.0","316.0","73.3","0.0","86.2","107.0","7.6","0.0","516.8","1889.7","-193.6","47.0","0.0","0.0","57.8","2317.7","0.0","0.0","0.0","5.4","11.6","81.8","16.6","0.0","16.6","22.0","336.6","0.0","452.8","887.8","0.0","0.0","980.9","49.2","346.5","0.0","53.3","1429.9","2317.7","0.0","165.19",
"769","TC_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","158.5","353.0","511.5","42.7","0.0","47.5","78.0","6.0","0.0","643.0","736.3","-130.6","47.0","0.0","0.0","48.9","1344.6","0.0","0.0","0.0","3.7","10.3","43.9","9.2","0.0","9.2","12.9","141.3","0.0","164.8","359.2","0.0","0.0","697.1","45.7","232.8","0.0","9.8","985.4","1344.6","0.0","139.51",
"770","TRI_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","1613.0","0.0","1613.0","1760.0","0.0","1760.0","0.0","567.0","151.0","4091.0","0.0","0.0","16545.0","9585.0","246.0","703.0","32424.0","312.0","1362.0","0.0","1021.0","1729.0","4424.0","6907.0","0.0","6907.0","7928.0","1652.0","361.0","2394.0","15738.0","0.0","0.0","10288.0","143.0","7987.0","0.0","-1696.0","16686.0","32424.0","0.0","829.72",
"771","TRI_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","423.0","0.0","423.0","1920.0","0.0","1920.0","0.0","617.0","453.0","3413.0","0.0","0.0","16525.0","9777.0","255.0","750.0","32045.0","250.0","1412.0","0.0","1340.0","1840.0","4842.0","6170.0","0.0","6170.0","7510.0","1523.0","363.0","2432.0","15330.0","0.0","0.0","10263.0","139.0","8010.0","0.0","-1655.0","16715.0","32045.0","0.0","829.23",
"772","TRI_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","1283.0","0.0","1283.0","1818.0","0.0","1818.0","0.0","638.0","374.0","4113.0","0.0","0.0","16251.0","9793.0","248.0","716.0","32537.0","461.0","1745.0","0.0","1008.0","1758.0","4972.0","6223.0","0.0","6223.0","7231.0","1305.0","353.0","2539.0","15392.0","0.0","0.0","10201.0","170.0","8152.0","0.0","-1322.0","17145.0","32537.0","0.0","826.9",
"773","TRI_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","769.0","0.0","769.0","1772.0","0.0","1772.0","0.0","604.0","222.0","3367.0","0.0","0.0","16583.0","9894.0","249.0","735.0","32192.0","344.0","1613.0","0.0","1007.0","1738.0","4702.0","6255.0","0.0","6255.0","7262.0","1176.0","342.0","2697.0","15172.0","0.0","0.0","10176.0","155.0","8197.0","0.0","-1451.0","17020.0","32192.0","0.0","826.45",
"774","TRI_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","1801.0","0.0","1801.0","1733.0","0.0","1733.0","0.0","513.0","231.0","4278.0","0.0","0.0","15706.0","9685.0","246.0","654.0","31924.0","336.0","1509.0","0.0","8.0","1931.0","3784.0","7158.0","0.0","7158.0","7166.0","1218.0","347.0","2713.0","15220.0","0.0","0.0","10135.0","157.0","8041.0","0.0","-1579.0","16704.0","31924.0","0.0","825.43",
"775","TRI_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","0.0","0.0","1283.0","1818.0","0.0","1818.0","0.0","638.0","374.0","4113.0","0.0","0.0","16251.0","9793.0","248.0","716.0","32537.0","461.0","1745.0","0.0","1008.0","1758.0","4972.0","6223.0","0.0","6223.0","7231.0","1305.0","353.0","2539.0","15392.0","0.0","0.0","10201.0","170.0","8311.0","0.0","-1481.0","17145.0","32537.0","0.0","826.9",
"776","TRI_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","110.0","63.0","422.0","1966.0","0.0","1984.0","66.0","372.0","1070.0","3914.0","3931.0","-2422.0","15932.0","10111.0","253.0","757.0","32476.0","508.0","1756.0","0.0","434.0","1906.0","4604.0","7160.0","0.0","7160.0","7594.0","1422.0","345.0","2540.0","16071.0","110.0","0.0","10024.0","154.0","7633.0","0.0","-1494.0","16405.0","32476.0","0.0","827.87",
"777","TRI_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","208.0","297.0","864.0","1759.0","0.0","1809.0","86.0","434.0","466.0","3659.0","3837.0","-2270.0","18892.0","10327.0","247.0","839.0","35531.0","519.0","1943.0","0.0","645.0","1904.0","5011.0","6873.0","0.0","6873.0","7518.0","1684.0","353.0","2288.0","16209.0","110.0","0.0","9967.0","207.0","10518.0","0.0","-1437.0","19322.0","35531.0","0.0","833.4",
"778","TRI_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","673.0","0.0","1111.0","1719.0","0.0","1742.0","79.0","371.0","360.0","3663.0","3465.0","-1919.0","18130.0","10189.0","298.0","747.0","34573.0","422.0","1685.0","0.0","782.0","1823.0","4712.0","6821.0","0.0","6821.0","7603.0","1785.0","68.0","1920.0","15306.0","110.0","0.0","9847.0","220.0","10561.0","0.0","-1438.0","19267.0","34573.0","0.0","829.76",
"779","THO_nyse","2013","-1","As of 2013-04-30","nulls","0","2013-04-30","In Millions of USD (except for per share items)","137.49","0.0","137.49","293.89","0.0","329.01","236.18","3.06","45.79","751.54","287.67","-119.08","243.66","104.18","0.0","11.62","1289.36","178.71","177.47","0.0","0.0","19.23","375.42","0.0","0.0","0.0","0.0","18.45","0.0","56.8","450.67","0.0","0.0","6.19","193.58","905.07","-266.1","0.0","838.69","1289.36","0.0","53.05",
"780","THO_nyse","2013","-1","As of 2013-01-31","nulls","0","2013-01-31","In Millions of USD (except for per share items)","108.14","0.0","108.14","241.01","0.0","256.74","235.12","15.28","42.25","657.53","284.57","-116.58","250.47","111.67","0.0","11.57","1208.99","165.08","150.19","0.0","0.0","9.05","324.32","0.0","0.0","0.0","0.0","22.09","0.0","58.67","405.08","0.0","0.0","6.19","193.01","870.86","-266.1","0.0","803.91","1208.99","0.0","53.04",
"781","THO_nyse","2012","-1","As of 2012-10-31","nulls","0","2012-10-31","In Millions of USD (except for per share items)","214.5","0.0","214.5","206.32","0.0","216.77","225.82","7.84","42.27","707.2","281.11","-114.47","245.98","113.36","0.0","12.21","1267.55","143.96","157.26","0.0","0.0","10.62","311.84","0.0","0.0","0.0","0.0","20.13","0.0","61.97","393.94","0.0","0.0","6.18","193.57","940.03","-266.1","0.0","873.62","1267.55","0.0","52.96",
"782","THO_nyse","2012","-1","As of 2012-07-31","nulls","0","2012-07-31","In Millions of USD (except for per share items)","218.64","0.0","218.64","221.66","0.0","233.09","186.08","6.18","40.9","684.89","275.44","-111.04","245.21","114.23","1.74","10.44","1243.05","143.14","151.82","0.0","0.0","16.13","311.09","0.0","0.0","0.0","0.0","20.93","0.0","60.2","392.23","0.0","0.0","6.18","192.25","918.57","-266.1","0.0","850.83","1243.05","0.0","52.92",
"783","THO_nyse","2012","-1","As of 2012-04-30","nulls","0","2012-04-30","In Millions of USD (except for per share items)","147.99","0.0","147.99","274.26","0.0","287.47","200.9","5.19","41.14","682.7","271.81","-108.44","245.21","116.98","2.04","10.49","1242.95","171.89","155.08","0.0","0.0","18.03","345.01","0.0","0.0","0.0","0.0","22.27","0.0","61.86","429.14","0.0","0.0","6.17","191.68","882.14","-266.1","0.0","813.82","1242.95","0.0","52.89",
"784","THO_nyse","2012","0","As of 2012-07-31","nulls","0","2012-07-31","In Millions of USD (except for per share items)","183.62","35.03","218.64","221.66","0.0","233.09","186.08","6.18","40.9","684.89","275.44","-111.04","245.21","114.23","3.14","9.03","1243.05","143.14","151.82","0.0","0.0","16.13","311.09","0.0","0.0","0.0","0.0","20.93","0.0","60.2","392.23","0.0","0.0","6.18","192.25","918.57","-266.1","0.0","850.83","1243.05","0.0","52.92",
"785","THO_nyse","2011","0","As of 2011-07-31","nulls","0","2011-07-31","In Millions of USD (except for per share items)","181.01","34.42","215.44","162.19","0.0","177.06","184.5","5.19","41.59","623.77","268.24","-100.02","244.45","125.25","4.78","8.8","1198.07","119.49","145.07","0.0","0.0","14.04","278.6","0.0","0.0","0.0","0.0","24.86","0.0","58.34","361.8","0.0","0.0","6.17","190.13","829.15","-189.1","0.0","836.27","1198.07","0.0","55.84",
"786","THO_nyse","2010","0","As of 2010-07-31","nulls","0","2010-07-31","In Millions of USD (except for per share items)","162.89","84.86","247.75","159.53","0.0","167.76","142.68","4.08","39.5","601.77","227.21","-88.03","150.9","20.66","7.8","14.79","964.07","108.62","119.73","0.0","0.0","28.42","256.76","0.0","0.0","0.0","0.0","0.0","0.0","50.03","306.8","0.0","0.0","5.73","95.77","745.2","-189.1","-0.32","657.28","964.07","0.0","51.46",
"787","THO_nyse","2009","0","As of 2009-07-31","nulls","0","2009-07-31","In Millions of USD (except for per share items)","221.68","107.15","328.83","111.79","0.0","125.62","105.28","0.0","44.29","604.02","224.04","-81.18","148.41","13.95","15.69","16.2","951.12","78.12","100.65","0.0","0.0","5.7","184.47","0.0","0.0","0.0","0.0","0.0","0.0","61.62","246.09","0.0","0.0","5.73","94.37","677.55","-73.68","1.07","705.03","951.12","0.0","55.44",
"788","TDW_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","64.81","0.0","64.81","467.78","0.0","467.78","62.01","0.0","24.58","619.17","4656.52","-1114.26","341.45","0.0","49.45","135.6","4697.04","75.98","175.11","0.0","0.0","40.22","291.31","1475.06","0.0","1475.06","1475.06","189.27","0.0","155.94","2111.57","0.0","0.0","4.95","125.87","2471.56","0.0","-14.16","2585.47","4697.04","0.0","49.51",
"789","TDW_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","40.57","0.0","40.57","393.44","0.0","393.44","62.35","0.0","11.73","508.09","4333.95","-1144.13","297.82","0.0","46.05","121.33","4168.06","63.6","163.22","0.0","0.0","39.81","266.63","1000.0","0.0","1000.0","1000.0","189.76","0.0","149.91","1606.3","0.0","0.0","4.95","119.97","2453.97","0.0","-17.14","2561.76","4168.06","0.0","49.49",
"790","TDW_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","54.19","0.0","54.19","361.99","0.0","361.99","61.25","0.0","12.56","489.98","4237.91","-1139.26","297.82","0.0","55.36","109.93","4055.66","81.98","150.85","0.0","0.0","31.09","263.92","930.0","0.0","930.0","930.0","211.44","0.0","123.99","1529.35","0.0","0.0","4.94","117.98","2419.57","0.0","-16.18","2526.31","4055.66","0.0","49.4",
"791","TDW_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","136.73","0.0","136.73","333.28","0.0","333.28","56.13","0.0","15.64","541.78","4156.96","-1144.94","297.82","0.0","50.11","120.35","4022.09","89.56","147.84","0.0","0.0","26.04","263.44","890.0","0.0","890.0","890.0","214.51","0.0","133.85","1501.81","0.0","0.0","4.98","112.61","2421.99","0.0","-19.3","2520.28","4022.09","0.0","49.82",
"792","TDW_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","240.57","0.0","240.57","322.98","0.0","322.98","55.81","0.0","20.2","639.56","4078.24","-1139.51","297.82","0.0","47.69","118.45","4042.26","92.67","143.16","0.0","60.0","25.32","321.16","890.0","0.0","890.0","950.0","214.59","0.0","130.44","1556.19","0.0","0.0","4.98","107.75","2393.18","0.0","-19.84","2486.08","4042.26","0.0","49.82",
"793","TDW_nyse","2013","0","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","40.57","0.0","40.57","393.44","0.0","393.44","62.35","0.0","11.73","508.09","4333.95","-1144.13","297.82","0.0","46.05","121.33","4168.06","63.6","163.22","0.0","0.0","39.81","266.63","1000.0","0.0","1000.0","1000.0","189.76","0.0","149.91","1606.3","0.0","0.0","4.95","119.97","2453.97","0.0","-17.14","2561.76","4168.06","0.0","49.49",
"794","TDW_nyse","2012","0","As of 2012-03-31","nulls","0","2012-03-31","In Millions of USD (except for per share items)","320.71","0.0","320.71","309.47","0.0","309.47","53.85","0.0","10.07","694.1","4045.57","-1139.81","297.82","0.0","46.08","117.85","4061.62","74.11","138.59","0.0","0.0","26.23","238.93","950.0","0.0","950.0","950.0","214.63","0.0","131.71","1535.26","0.0","0.0","5.12","102.73","2437.84","0.0","-19.33","2526.36","4061.62","0.0","51.25",
