"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"574","OI","2012","4","As of 2012-12-31","nulls","0","2012-12-31","431.0","0.0","431.0","968.0","0.0","968.0","1139.0","110.0","0.0","2648.0","6667.0","-3898.0","2079.0","0.0","294.0","808.0","8598.0","1032.0","0.0","319.0","0.0","811.0","2162.0","3454.0","0.0","3454.0","3773.0","182.0","174.0","1745.0","7717.0","0.0","0.0","2.0","3005.0","-195.0","-425.0","-1506.0","881.0","8598.0","0.0","163.96",
"575","OI","2012","3","As of 2012-09-30","nulls","0","2012-09-30","336.0","0.0","336.0","1133.0","0.0","1133.0","1228.0","91.0","0.0","2788.0","6837.0","-4102.0","2065.0","0.0","300.0","983.0","8871.0","853.0","664.0","356.0","0.0","165.0","2038.0","3537.0","0.0","3537.0","3893.0","209.0","150.0","1651.0","7585.0","0.0","0.0","2.0","3002.0","-35.0","-413.0","-1270.0","1286.0","8871.0","0.0","164.53",
"576","OI","2012","2","As of 2012-06-30","nulls","0","2012-06-30","336.0","0.0","336.0","1173.0","0.0","1173.0","1223.0","115.0","0.0","2847.0","6777.0","-4056.0","2023.0","0.0","292.0","951.0","8834.0","909.0","588.0","452.0","0.0","165.0","2114.0","3567.0","0.0","3567.0","4019.0","204.0","142.0","1705.0","7732.0","0.0","0.0","2.0","3000.0","-125.0","-402.0","-1373.0","1102.0","8834.0","0.0","165.07",
"577","OI","2012","1","As of 2012-03-31","nulls","0","2012-03-31","299.0","0.0","299.0","1199.0","0.0","1199.0","1237.0","130.0","0.0","2865.0","7049.0","-4165.0","2127.0","0.0","316.0","969.0","9161.0","943.0","602.0","406.0","0.0","165.0","2116.0","3724.0","0.0","3724.0","4130.0","214.0","164.0","1812.0","8030.0","0.0","0.0","2.0","2996.0","-258.0","-404.0","-1205.0","1131.0","9161.0","0.0","164.93",
"578","OI","2012","0","As of 2012-12-31","nulls","0","2012-12-31","0.0","90.0","431.0","968.0","0.0","968.0","1139.0","48.0","62.0","2648.0","6667.0","-3898.0","2079.0","144.0","294.0","664.0","8598.0","1032.0","603.0","296.0","23.0","208.0","2162.0","3454.0","0.0","3454.0","3773.0","182.0","174.0","1745.0","7717.0","0.0","0.0","2.0","3005.0","-195.0","-425.0","-1506.0","881.0","8598.0","0.0","163.96",
"579","OI","2011","0","As of 2011-12-31","nulls","0","2011-12-31","0.0","114.0","400.0","1158.0","0.0","1158.0","1061.0","76.0","48.0","2743.0","6899.0","-4022.0","2082.0","138.0","315.0","820.0","8975.0","1038.0","588.0","330.0","76.0","213.0","2245.0","3627.0","0.0","3627.0","4033.0","212.0","153.0","1850.0","8087.0","0.0","0.0","2.0","2991.0","-379.0","-405.0","-1321.0","888.0","8975.0","0.0","164.37",
"580","OI","2010","0","As of 2010-12-31","nulls","0","2010-12-31","0.0","441.0","640.0","1075.0","0.0","1075.0","946.0","77.0","0.0","2738.0","7016.0","-3909.0","2821.0","107.0","299.0","682.0","9754.0","878.0","645.0","257.0","97.0","202.0","2079.0","3924.0","0.0","3924.0","4278.0","203.0","211.0","1522.0","7939.0","0.0","0.0","2.0","3040.0","82.0","-412.0","-897.0","1815.0","9754.0","0.0","163.72",
"581","OI","2009","0","As of 2009-12-31","nulls","0","2009-12-31","0.0","562.0","756.0","983.0","0.0","983.0","889.0","77.0","92.0","2797.0","6553.0","-3842.0","2381.0","81.0","114.0","643.0","8727.0","850.0","609.0","300.0","50.0","225.0","2034.0","3258.0","0.0","3258.0","3608.0","186.0","198.0","1513.0","7189.0","0.0","0.0","2.0","2942.0","129.0","-217.0","-1318.0","1538.0","8727.0","0.0","168.6",
"582","OXM","2013","-1","As of 2013-02-02","nulls","0","2013-02-02","7.52","0.0","7.52","62.8","0.0","62.8","109.61","19.51","22.95","222.39","0.0","0.0","17.27","164.32","0.0","23.21","556.07","0.0","25.47","7.94","0.0","0.0","124.27","108.55","0.0","108.55","116.5","34.38","0.0","59.02","326.23","0.0","0.0","16.59","104.89","132.94","0.0","-24.59","229.84","556.07","0.0","16.6",
"583","OXM","2012","-1","As of 2012-10-27","nulls","0","2012-10-27","5.62","0.0","5.62","68.92","0.0","68.92","102.17","21.25","19.33","217.29","0.0","0.0","17.27","165.01","0.0","21.4","544.82","0.0","21.7","6.96","0.0","2.5","109.71","123.3","0.0","123.3","130.26","31.46","0.0","53.05","317.52","0.0","0.0","16.57","103.6","130.15","0.0","-23.03","227.3","544.82","0.0","16.57",
"584","OXM","2012","-1","As of 2012-07-28","nulls","0","2012-07-28","4.56","0.0","4.56","61.83","0.0","61.83","88.38","19.99","19.7","194.47","0.0","0.0","17.28","164.68","0.0","21.17","507.1","0.0","19.61","5.77","0.0","0.0","101.57","95.25","0.0","95.25","101.02","31.28","0.0","53.42","281.51","0.0","0.0","16.58","102.84","129.63","0.0","-23.46","225.58","507.1","0.0","16.58",
"585","OXM","2012","-1","As of 2012-04-28","nulls","0","2012-04-28","5.68","0.0","5.68","86.7","0.0","86.7","86.0","16.73","19.34","214.44","0.0","0.0","16.5","165.67","0.0","21.11","514.99","0.0","16.7","6.02","0.0","11.71","101.6","106.99","0.0","106.99","113.01","33.61","0.0","50.69","292.9","0.0","0.0","16.54","101.09","127.08","0.0","-22.62","222.09","514.99","0.0","16.54",
"586","OXM","2012","-1","As of 2012-01-28","nulls","0","2012-01-28","13.37","0.0","13.37","59.71","0.0","59.71","103.42","19.04","19.73","215.27","0.0","0.0","16.5","165.19","0.0","19.04","509.21","0.0","23.33","2.57","0.0","2.5","117.55","103.41","0.0","103.41","105.98","34.88","0.0","49.3","305.14","0.0","0.0","16.52","99.67","111.55","0.0","-23.67","204.07","509.21","0.0","16.5",
"587","OXM","2013","0","As of 2013-02-02","nulls","0","2013-02-02","7.52","0.0","7.52","62.8","0.0","62.8","109.61","19.51","22.95","222.39","308.5","-179.62","17.27","164.32","0.0","23.21","556.07","0.0","25.47","7.94","0.0","0.0","124.27","108.55","0.0","108.55","116.5","34.38","0.0","59.02","326.23","0.0","0.0","16.59","104.89","132.94","0.0","-24.59","229.84","556.07","0.0","16.6",
"588","OXM","2012","0","As of 2012-01-28","nulls","0","2012-01-28","13.37","0.0","13.37","59.71","0.0","59.71","103.42","19.04","19.73","215.27","253.29","-160.09","16.5","165.19","0.0","19.04","509.21","0.0","23.33","2.57","0.0","2.5","117.55","103.41","0.0","103.41","105.98","34.88","0.0","49.3","305.14","0.0","0.0","16.52","99.67","111.55","0.0","-23.67","204.07","509.21","0.0","16.5",
"589","OXM","2011","0","As of 2011-01-29","nulls","0","2011-01-29","44.09","0.0","44.09","50.18","0.0","50.18","85.34","12.55","76.75","268.91","223.39","-139.5","16.87","166.68","0.0","22.12","558.47","0.0","23.09","0.0","0.0","40.78","147.09","147.06","0.0","147.06","147.06","28.85","0.0","55.44","378.44","0.0","0.0","16.51","96.6","90.74","0.0","-23.82","180.03","558.47","0.0","16.5",
"590","OXM","2010","0","As of 2010-01-30","nulls","0","2010-01-30","8.29","0.0","8.29","44.69","0.0","44.69","58.18","10.51","70.24","191.91","203.09","-124.67","0.0","137.46","0.0","17.38","425.17","0.0","9.26","0.0","0.0","18.94","96.45","146.41","0.0","146.41","146.41","28.42","0.0","49.48","320.76","0.0","0.0","16.46","91.84","19.36","0.0","-23.24","104.42","425.17","0.0","16.5",
"591","OXF","2012","3","As of 2012-09-30","nulls","0","2012-09-30","6.25","0.0","6.25","30.63","0.0","30.63","12.48","3.08","8.6","61.04","299.38","-142.15","0.0","0.0","0.0","14.96","233.23","27.13","3.56","0.0","114.97","7.29","152.96","43.06","0.0","43.06","158.03","0.0","3.36","18.17","217.55","0.0","-1.85","17.53","0.0","0.0","0.0","0.0","15.69","233.23","0.0","20.73",
"592","OXF","2012","2","As of 2012-06-30","nulls","0","2012-06-30","0.62","0.0","0.62","32.15","0.0","32.15","15.1","1.26","9.19","58.32","296.38","-132.3","0.0","0.0","0.0","20.47","242.88","29.02","2.81","0.0","9.86","9.33","51.03","146.52","0.0","146.52","156.37","0.0","3.09","17.95","218.58","0.0","-1.67","25.96","0.0","0.0","0.0","0.0","24.29","242.88","0.0","20.71",
"593","OXF","2012","1","As of 2012-03-31","nulls","0","2012-03-31","1.51","0.0","1.51","34.75","0.0","34.75","12.85","1.19","12.65","62.95","295.69","-122.53","0.0","0.0","0.0","20.96","257.07","29.39","3.66","0.0","11.27","13.2","57.51","148.02","0.0","148.02","159.29","0.0","3.08","17.22","225.83","0.0","-1.53","32.76","0.0","0.0","0.0","0.0","31.23","257.07","0.0","20.7",
"594","OXF","2011","4","As of 2011-12-31","nulls","0","2011-12-31","3.03","0.0","3.03","28.39","0.0","28.39","12.0","1.23","1.41","46.06","315.94","-120.34","0.0","0.0","0.0","19.6","261.26","26.94","4.27","0.0","11.23","8.38","50.82","132.52","0.0","132.52","143.75","0.0","2.99","18.81","205.14","0.0","-1.03","57.16","0.0","0.0","0.0","0.0","56.13","261.26","0.0","20.68",
"595","OXF","2011","3","As of 2011-09-30","nulls","0","2011-09-30","0.66","0.0","0.66","33.46","0.0","33.46","13.59","2.16","1.41","51.28","310.08","-110.29","0.0","0.0","0.0","18.36","269.43","30.78","5.43","0.0","11.24","7.44","54.88","123.02","0.0","123.02","134.26","0.0","3.24","17.84","198.98","0.0","-0.76","71.21","0.0","0.0","0.0","0.0","70.44","269.43","0.0","20.64",
"596","OXF","2011","0","As of 2011-12-31","nulls","0","2011-12-31","3.03","0.0","3.03","28.39","0.0","28.39","12.0","1.23","1.41","46.06","315.94","-120.34","0.0","-0.77","0.0","20.37","261.26","26.94","6.39","0.0","11.23","6.25","50.82","132.52","0.0","132.52","143.75","0.0","2.99","18.81","205.14","0.0","-1.03","57.16","0.0","0.0","0.0","0.0","56.13","261.26","0.0","20.68",
"597","OXF","2010","0","As of 2010-12-31","nulls","0","2010-12-31","0.89","0.0","0.89","28.11","0.0","28.11","12.64","1.02","0.92","43.58","277.77","-79.08","0.0","1.1","0.0","17.69","261.07","26.07","5.1","0.0","7.25","9.35","47.77","95.74","0.0","95.74","102.99","0.0","3.14","8.8","155.45","0.0","-0.06","105.68","0.0","0.0","0.0","0.0","105.62","261.07","0.0","20.61",
"598","OXF","2009","0","As of 2009-12-31","nulls","0","2009-12-31","3.37","0.0","3.37","24.4","0.0","24.4","8.8","1.42","1.67","39.67","192.34","-42.88","0.0","2.12","0.0","12.11","203.36","21.66","4.37","0.0","4.11","14.32","44.46","91.6","0.0","91.6","95.71","0.0","2.07","10.2","148.32","0.0","1.08","53.96","0.0","0.0","0.0","0.0","55.05","203.36","0.0","11.96",
"599","OXF","2008","0","As of 2008-12-31","nulls","0","2008-12-31","15.18","0.0","15.18","21.53","0.0","21.53","5.13","0.79","1.51","44.14","131.83","-19.38","0.0","2.17","0.0","12.55","171.3","22.65","3.71","0.0","2.54","19.1","47.99","81.44","0.0","81.44","83.98","0.0","2.3","6.54","138.27","0.0","0.65","32.37","0.0","0.0","0.0","0.0","33.02","171.3","0.0","5.89",
"600","TLK","2012","4","As of 2012-12-31","nulls","0","2012-12-31","1.3118E7","0.0","1.3118E7","5223000.0","0.0","9130000.0","579000.0","808000.0","4338000.0","2.7973E7","1.74322E8","-9.7414E7","248000.0","1297000.0","275000.0","3510000.0","1.10211E8","7280000.0","6163000.0","37000.0","5621000.0","5007000.0","2.4108E7","1.1803E7","1814000.0","1.3617E7","1.9275E7","2485000.0","1.5314E7","7987000.0","6.3511E7","0.0","0.0","5040000.0","1073000.0","4.8654E7","-8067000.0","0.0","4.67E7","1.10211E8","0.0","19149.07",
"601","TLK","2012","3","As of 2012-09-30","nulls","0","2012-09-30","1.1925E7","333000.0","1.2258E7","6159000.0","0.0","1.1402E7","664000.0","244000.0","457000.0","2.5025E7","1.68582E8","-9.4081E7","163000.0","1498000.0","266000.0","3949000.0","1.05402E8","8011000.0","5393000.0","238000.0","4736000.0","5636000.0","2.4014E7","1.1605E7","255000.0","1.186E7","1.6834E7","3448000.0","1.4037E7","3315000.0","5.6674E7","0.0","0.0","5040000.0","1073000.0","4.9977E7","-8024000.0","607000.0","4.8728E7","1.05402E8","0.0","19386.34",
"602","TLK","2012","2","As of 2012-06-30","nulls","0","2012-06-30","8582000.0","349000.0","8931000.0","5555000.0","0.0","9499000.0","710000.0","218000.0","521000.0","1.9879E7","1.65936992E8","-9.1431E7","163000.0","1495000.0","220000.0","5273000.0","1.01536E8","8097000.0","4618000.0","284000.0","4697000.0","5977000.0","2.3673E7","1.2914E7","289000.0","1.3203E7","1.8184E7","3590000.0","1.2434E7","3251000.0","5.6151E7","0.0","0.0","5040000.0","1073000.0","4.6354E7","-7747000.0","619000.0","4.5385E7","1.01536E8","0.0","19184.27",
"603","TLK","2012","1","As of 2012-03-31","nulls","0","2012-03-31","1.1163E7","373000.0","1.1536E7","5263000.0","0.0","9813000.0","1004000.0","183000.0","599000.0","2.3135E7","1.65600992E8","-9.0982E7","163000.0","1597000.0","235000.0","4875000.0","1.04624E8","7214000.0","5344000.0","170000.0","4034000.0","5012000.0","2.1774E7","1.135E7","315000.0","1.1665E7","1.5869E7","3612000.0","1.4704E7","3186000.0","5.4941E7","0.0","0.0","5040000.0","1073000.0","5.0376E7","-7477000.0","621000.0","4.9683E7","1.04624E8","0.0","19219.39",
"604","TLK","2012","0","As of 2012-12-31","nulls","0","2012-12-31","1.1175E7","0.0","1.3118E7","5223000.0","0.0","9130000.0","579000.0","808000.0","4338000.0","2.7973E7","1.75096992E8","-9.7414E7","248000.0","1195000.0","378000.0","2440000.0","1.10211E8","7280000.0","6163000.0","37000.0","5621000.0","5007000.0","2.4108E7","1.1803E7","1814000.0","1.3617E7","1.9275E7","2485000.0","1.5314E7","7987000.0","6.3511E7","0.0","0.0","5040000.0","1073000.0","4.8654E7","-8067000.0","0.0","4.67E7","1.10211E8","0.0","19149.07",
"605","TLK","2011","0","As of 2011-12-31","nulls","0","2011-12-31","8094000.0","361000.0","9995000.0","5058000.0","0.0","8687000.0","758000.0","1158000.0","803000.0","2.1401E7","1.65444E8","-8.8789E7","171000.0","1620000.0","289000.0","2586000.0","1.02722E8","8317000.0","4790000.0","100000.0","4813000.0","4169000.0","2.2189E7","1.2644E7","314000.0","1.2958E7","1.7871E7","3448000.0","1.3315E7","5101000.0","5.7011E7","0.0","0.0","5040000.0","1073000.0","4.5921E7","-6323000.0","0.0","4.5711E7","1.02722E8","0.0","19386.34",
"606","TLK","2010","0","As of 2010-12-31","nulls","0","2010-12-31","7971000.0","370000.0","9490000.0","4444000.0","0.0","7975000.0","515000.0","849000.0","1000.0","1.883E7","1.60715008E8","-8.3756E7","171000.0","1615000.0","316000.0","3181000.0","1.01072E8","7511000.0","3409000.0","56000.0","5304000.0","4193000.0","2.0473E7","1.6246E7","409000.0","1.6655E7","2.2015E7","4047000.0","1.1911E7","3359000.0","5.6445E7","0.0","0.0","5040000.0","1073000.0","4.2778E7","-4264000.0","0.0","4.4627E7","1.01072E8","0.0","19669.42",
"607","TLK","2009","0","As of 2009-12-31","nulls","0","2009-12-31","7102504.0","359507.0","8164967.0","3789684.0","0.0","4584060.0","435244.0","2876271.0","125482.0","1.6186024E7","1.49829456E8","-7.271608E7","85171.0","2343109.0","188760.0","1897726.0","9.781416E7","9798054.0","4118994.0","43850.0","7716213.0","5216014.0","2.6893124E7","1.4249575E7","541575.0","1.479115E7","2.2551212E7","3220510.0","1.0933347E7","3323768.0","5.91619E7","0.0","0.0","5040000.0","1073333.0","3.612972E7","-4264073.0","655146.0","3.865226E7","9.781416E7","0.0","19669.42",
"608","PNG","2012","4","As of 2012-12-31","nulls","0","2012-12-31","0.65","0.0","0.65","25.99","0.0","25.99","59.69","0.0","8.06","94.39","1363.53","-49.61","325.47","81.2","0.0","0.0","1869.07","0.0","0.0","76.72","0.0","0.0","104.34","505.38","0.0","505.38","582.1","0.0","0.0","8.41","618.13","0.0","28.74","1238.97","0.0","0.0","0.0","-16.77","1250.94","1869.07","0.0","84.64",
"609","PNG","2012","3","As of 2012-09-30","nulls","0","2012-09-30","0.45","0.0","0.45","18.06","0.0","18.06","50.83","0.0","5.64","74.99","1352.19","-44.67","325.47","86.41","0.0","0.0","1845.63","0.0","2.47","80.14","0.0","0.0","107.47","495.26","0.0","495.26","575.4","0.0","0.0","1.31","604.04","0.0","28.61","1242.14","0.0","0.0","0.0","-29.16","1241.59","1845.63","0.0","84.64",
"610","PNG","2012","2","As of 2012-06-30","nulls","0","2012-06-30","0.49","0.0","0.49","15.88","0.0","15.88","54.26","0.0","6.8","77.44","1339.47","-39.96","325.47","90.34","0.0","0.0","1841.43","0.0","1.9","80.17","0.0","0.0","108.83","478.63","0.0","478.63","558.8","0.0","0.0","0.78","588.25","0.0","28.57","1249.71","0.0","0.0","0.0","-25.09","1253.19","1841.43","0.0","84.63",
"611","PNG","2012","1","As of 2012-03-31","nulls","0","2012-03-31","0.52","0.0","0.52","18.15","0.0","18.15","32.81","0.0","10.2","61.68","1322.56","-35.48","325.47","95.6","0.0","0.0","1818.5","0.0","1.78","37.37","0.0","0.0","69.06","479.03","0.0","479.03","516.4","0.0","0.0","3.7","551.79","0.0","28.46","1257.98","0.0","0.0","0.0","-19.74","1266.71","1818.5","0.0","84.63",
"612","PNG","2012","0","As of 2012-12-31","nulls","0","2012-12-31","0.65","0.0","0.65","25.99","0.0","25.99","59.69","0.0","8.06","94.39","1363.53","-49.61","325.47","77.91","0.0","3.29","1869.07","0.0","0.0","76.72","0.0","0.0","104.34","505.38","0.0","505.38","582.1","0.0","0.0","8.41","618.13","0.0","28.74","1238.97","0.0","0.0","0.0","-16.77","1250.94","1869.07","0.0","84.64",
"613","PNG","2011","0","As of 2011-12-31","nulls","0","2011-12-31","0.5","0.0","0.5","33.6","0.0","33.6","50.94","0.0","8.92","93.95","1311.55","-31.14","325.47","99.53","0.0","2.2","1850.0","0.0","1.3","67.99","0.0","0.0","110.17","453.51","0.0","453.51","521.5","0.0","0.0","0.69","564.37","0.0","28.16","1267.52","0.0","0.0","0.0","-10.05","1285.63","1850.0","0.0","84.63",
"614","PNG","2010","0","As of 2010-12-31","nulls","0","2010-12-31","0.35","0.0","0.35","12.79","0.0","13.99","0.06","0.0","21.49","35.88","892.64","-14.84","24.97","22.58","0.0","0.0","998.73","0.0","1.01","0.0","0.0","1.2","15.02","259.9","0.0","259.9","259.9","0.0","0.0","0.42","275.34","0.0","13.64","711.34","0.0","0.0","0.0","-1.59","723.39","998.73","0.0","57.02",
"615","PNG","2009","0","As of 2009-12-31","nulls","0","2009-12-31","3.12","0.0","3.12","6.44","0.0","6.84","0.0","0.0","2.28","12.24","816.27","-3.0","24.55","22.43","0.0","0.0","900.41","0.0","1.61","0.0","0.0","0.4","16.04","450.52","0.0","450.52","450.52","0.0","0.0","1.1","467.66","0.0","0.0","0.0","0.0","0.0","0.0","432.74","432.74","900.41","0.0","31.58",
"616","ROYT","2012","4","As of 2012-12-31","nulls","0","2012-12-31","0.02","0.0","0.02","0.0","0.0","0.0","0.0","0.0","0.0","0.0","271.19","0.0","0.0","0.0","0.0","0.0","271.21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","271.21","0.0","0.0","0.0","0.0","271.21","271.21","0.0","38.58",
"617","ROYT","2012","3","As of 2012-09-30","nulls","0","2012-09-30","0.07","0.0","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","276.7","0.0","0.0","0.0","0.0","0.0","276.77","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","276.77","0.0","0.0","0.0","0.0","276.77","276.77","0.0","38.58",
"618","ROYT","2012","2","As of 2012-06-30","nulls","0","2012-06-30","0.05","0.0","0.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","282.35","0.0","0.0","0.0","0.0","0.0","282.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","282.4","0.0","0.0","0.0","0.0","282.4","282.4","0.0","38.58",
"619","ROYT","2012","1","As of 2012-03-31","nulls","0","2012-03-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.58",
"620","ROYT","2012","0","As of 2012-12-31","nulls","0","2012-12-31","0.02","0.0","0.02","0.0","0.0","0.0","0.0","0.0","0.0","0.0","284.49","0.0","0.0","-13.3","0.0","0.0","271.21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","271.21","0.0","0.0","0.0","0.0","271.21","271.21","0.0","38.58",
"621","PACD","2012","4","As of 2012-12-31","nulls","0","2012-12-31","605.92","0.0","605.92","152.3","0.0","152.3","49.63","13.93","102.67","924.45","3899.65","-139.23","0.0","0.0","0.0","209.06","4893.93","30.23","68.94","0.0","218.75","84.14","402.06","2034.96","0.0","2034.96","2253.71","0.0","0.0","141.67","2578.68","0.0","0.0","2.17","2349.54","21.95","0.0","-58.42","2315.25","4893.93","0.0","216.9",
"622","PACD","2012","3","As of 2012-09-30","nulls","0","2012-09-30","153.51","0.0","153.51","134.71","0.0","134.71","48.67","23.76","162.98","523.63","3783.18","-102.95","0.0","0.0","0.0","290.15","4494.01","26.46","60.12","0.0","218.75","96.52","401.86","1646.88","0.0","1646.88","1865.62","0.0","0.0","160.84","2209.57","0.0","0.0","2.17","2348.11","5.49","0.0","-71.32","2284.44","4494.01","0.0","216.9",
"623","PACD","2012","2","As of 2012-06-30","nulls","0","2012-06-30","267.09","0.0","267.09","153.47","0.0","153.47","49.34","20.68","113.46","604.04","3669.93","-66.99","0.0","0.0","0.0","308.44","4515.42","22.88","67.88","0.0","218.75","103.06","412.58","1646.88","0.0","1646.88","1865.62","0.0","0.0","168.25","2227.7","0.0","0.0","2.17","2346.65","7.46","0.0","-68.57","2287.72","4515.42","0.0","216.9",
