"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"VLY/WS","Valley National Bancorp","0.73","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vly/ws",
"VLY^A","Valley National Bancorp","25.734","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/vly^a",
"VMI","Valmont Industries, Inc.","151.4","4050630694.4","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/vmi",
"VAL","Valspar Corporation (The)","67.15","5984037466.3","n/a","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/val",
"VHS","Vanguard Health Systems, Inc.","12.79","995624082.13","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/vhs",
"VNTV","Vantiv, Inc.","23.65","3345927549.8","n/a","1995","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/vntv",
"VAR","Varian Medical Systems, Inc.","68.21","7442611440.21","n/a","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/var",
"VGR","Vector Group Ltd.","15.86","1425788798.46","n/a","1991","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/vgr",
"VVC","Vectren Corporation","36.15","2974198448.4","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/vvc",
"VTRB","Ventas Realty, Limited Partnership // Ventas Capital Corporati","25.66","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtrb",
"VTR","Ventas, Inc.","78.7","23072139488.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vtr",
"VE","Veolia Environnement","13.3","6943755091.7","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/ve",
"PAY","Verifone Systems, Inc.","22.83","2473317021.27","n/a","1992","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/pay",
"VZ","Verizon Communications Inc.","52.71","150809498891.94","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/vz",
"VET","Vermilion Energy Inc.","50.76","5048685739.44","n/a","1991","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/vet",
"VRS","Verso Paper Corp.","1.24","65934981.28","n/a","2008","Basic Industries","Paper","http://www.nasdaq.com/symbol/vrs",
"VVI","Viad Corp","25.62","520795725.24","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/vvi",
"VCO","Vina Concha Y Toro","38.5","1437986511.5","n/a","1994","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/vco",
"VIPS","Vipshop Holdings Limited","33.76","1709688774.4","n/a","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/vips",
"VEL^E","Virginia Electric & Power Company","112.9","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/vel^e",
"VGI","Virtus Global Multi-Sector Income Fund","19.45","218914340.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vgi",
"DCA","Virtus Total Return Fund","4.24","116456302.16","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/dca",
"V","Visa Inc.","178.58","92496334075.22","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/v",
"VSH","Vishay Intertechnology, Inc.","14.22","2041996308.66","n/a","1973","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/vsh",
"VPG","Vishay Precision Group, Inc.","13.68","169107180.48","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/vpg",
"VC","Visteon Corporation","60.47","3037781078.96","n/a","1986","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/vc",
"VSI","Vitamin Shoppe, Inc","45.6","1383935102.4","n/a","2009","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/vsi",
"VMW","Vmware, Inc.","75.38","32276018216.26","n/a","2007","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/vmw",
"VOC","VOC Energy Trust","13.53","230010000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/voc",
"VCRA","Vocera Communications, Inc.","12.62","309116968.06","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/vcra",
"VG","Vonage Holdings Corp.","2.76","585178619.64","n/a","2000","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/vg",
"VNOD","Vornado Realty L.P.","27.84","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vnod",
"VNO","Vornado Realty Trust","86.16","16106321926.32","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vno",
"VNO^G","Vornado Realty Trust","25.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^g",
"VNO^I","Vornado Realty Trust","25.5399","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^i",
"VNO^J","Vornado Realty Trust","28.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^j",
"VNO^K","Vornado Realty Trust","26.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^k",
"VNO^L","Vornado Realty Trust","25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^l",
"VMC","Vulcan Materials Company","54.61","7095702020.15","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/vmc",
"WTI","W&T Offshore, Inc.","14.31","1076822205.3","n/a","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/wti",
"WPC","W.P. Carey Inc.","74","5042751312","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wpc",
"WRB","W.R. Berkley Corporation","42.47","5777486590.89","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/wrb",
"WRB^A/CL","W.R. Berkley Corporation","25.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wrb^a/cl",
"WRB^B","W.R. Berkley Corporation","25.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wrb^b",
"GRA","W.R. Grace & Co.","78.87","5989076500.11","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/gra",
"GWW","W.W. Grainger, Inc.","251.59","17496588545.86","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/gww",
"WNC","Wabash National Corporation","9.75","667639547.25","n/a","1991","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/wnc",
"WBC","Wabco Holdings Inc.","74.87","4675169327.49","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/wbc",
"WNA^","Wachovia Corporation","28.51","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wna^",
"WDR","Waddell & Reed Financial, Inc.","44.25","3802538126.25","n/a","1998","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/wdr",
"WAGE","WageWorks, Inc.","25.98","836509807.56","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/wage",
"WAG","Walgreen Co.","47.81","45299272049.57","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/wag",
"WD","Walker & Dunlop, Inc.","18.34","641793774.72","n/a","2010","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/wd",
"WMT","Wal-Mart Stores, Inc.","78.4","257922781054.4","n/a","1970","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/wmt",
"DIS","Walt Disney Company (The)","66.67","120321903661.06","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/dis",
"WLT","Walter Energy, Inc.","18.88","1181185966.08","n/a","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/wlt",
"WAC","Walter Investment Management Corp.","38.9","1434915464.3","n/a","1991","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/wac",
"WPO","Washington Post Company (The)","446.8","3316923457.6","n/a","1971","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/wpo",
"WRE","Washington Real Estate Investment Trust","28.64","1904123497.76","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wre",
"WCN","Waste Connections, Inc.","38.49","4750382375.88","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/wcn",
"WM","Waste Management, Inc.","41.3","19288153645.6","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/wm",
"WAT","Waters Corporation","96.42","8262018254.52","n/a","1995","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/wat",
"WSO","Watsco, Inc.","85.94","2976544876.94","n/a","n/a","Consumer Durables","Industrial Machinery/Components","http://www.nasdaq.com/symbol/wso",
"WSO/B","Watsco, Inc.","86.24","0","n/a","n/a","Consumer Durables","Industrial Machinery/Components","http://www.nasdaq.com/symbol/wso/b",
"WTS","Watts Water Technologies, Inc.","46.22","1329390455.48","n/a","1986","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/wts",
"WPP","Wausau Paper Corp.","10.54","520240223.7","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/wpp",
"WFT","Weatherford International, Ltd","13.44","10291918761.6","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/wft",
"WBS","Webster Financial Corporation","23.02","2077709786.48","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/wbs",
"WBS/WS","Webster Financial Corporation","9.38","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wbs/ws",
"WBS^E","Webster Financial Corporation","26.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wbs^e",
"WTW","Weight Watchers International Inc","43.75","2443620681.25","n/a","2001","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/wtw",
"WRD","Weingarten Realty Investors","22.58","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wrd",
"WRI","Weingarten Realty Investors","35.57","4329266743.74","n/a","1985","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wri",
"WRI^F","Weingarten Realty Investors","25.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wri^f",
"WMK","Weis Markets, Inc.","41.16","1107139913.88","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/wmk",
"WCG","WellCare Health Plans, Inc.","56.32","2447817011.2","n/a","1999","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/wcg",
"WLP","WellPoint Inc.","75.39","22644330985.92","n/a","1993","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/wlp",
"WFC","Wells Fargo & Company","37.89","199826186806.08","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/wfc",
"WFC/WS","Wells Fargo & Company","12.48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc/ws",
"WFC^J","Wells Fargo & Company","30.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc^j",
"WFC^L","Wells Fargo & Company","1344","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc^l",
"WFC^N","Wells Fargo & Company","26.17","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc^n",
"WFC^O","Wells Fargo & Company","25.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc^o",
"WFC^P","Wells Fargo & Company","25.94","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc^p",
"EOD","Wells Fargo Advantage Global Dividend Opportunity Fund","7.91","388862125.75","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/eod",
"WAIR","Wesco Aircraft Holdings, Inc.","16.87","1570452002.35","n/a","n/a","Capital Goods","Wholesale Distributors","http://www.nasdaq.com/symbol/wair",
"WCC","WESCO International, Inc.","74.67","3293511131.85","n/a","1999","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/wcc",
"WST","West Pharmaceutical Services, Inc.","65.25","2256563913.75","n/a","1970","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/wst",
"WR","Westar Energy, Inc.","33.47","4244033653.75","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/wr",
"WAL","Western Alliance Bancorporation","14.71","1278983647.53","n/a","1990","Finance","Major Banks","http://www.nasdaq.com/symbol/wal",
"WEA","Western Asset Bond Fund","16.84","200144511.44","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/wea",
"ESD","Western Asset Emerging Markets Debt Fund Inc","21.66","666592283.22","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/esd",
"EMD","Western Asset Emerging Markets Income Fund, Inc","15.2","435174252","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/emd",
"GDO","Western Asset Global Corporate Defined Opportunity Fund Inc.","20.11","308106295.39","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/gdo",
"EHI","Western Asset Global High Income Fund Inc","14.09","436221637.58","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/ehi",
"GDF","Western Asset Global Partners Income Fund, Inc.","13.6","211526362.4","n/a","1980","n/a","n/a","http://www.nasdaq.com/symbol/gdf",
"HIX","Western Asset High Income Fund II Inc.","10.3","882854941.6","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/hix",
"HIF","Western Asset High Income Fund Inc.","9.77","51381797.8","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/hif",
"HIO","Western Asset High Income Opportunity Fund, Inc.","6.58","497195137.18","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/hio",
"HYI","Western Asset High Yield Defined Opportunity Fund Inc.","19.6","444874665.2","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/hyi",
"IMF","Western Asset Inflation Management Fund Inc","18.3899","129885325.8938","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/imf",
"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc.","22.92","246170220.12","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/igi",
"MHY","Western Asset Managed High Income Fund, Inc.","6.25","294411900","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/mhy",
"MMU","Western Asset Managed Municipals Fund, Inc.","14.67","626095883.52","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mmu",
"WMC","Western Asset Mortgage Capital Corporation","21.7","527407715.1","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wmc",
"DMO","Western Asset Mortgage Defined Opportunity Fund Inc","26.53","276133737.74","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/dmo",
"MTT","Western Asset Municipal Defined Opportunity Trust Inc","23.25","280250129.25","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/mtt",
"MHF","Western Asset Municipal High Income Fund, Inc.","7.87","169783476.48","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/mhf",
"MNP","Western Asset Municipal Partners Fund, Inc.","16.82","163474639.66","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/mnp",
"GFY","Western Asset Variable Rate Strategic Fund Inc.","18.84","125499400.68","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/gfy",
"SBW","Western Asset Worldwide Income Fund Inc.","15.38","200212579.74","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/sbw",
"WIW","Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2","13.19","807018727.46","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/wiw",
"WIA","Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd","13.47","392688485.4","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/wia",
"WGP","Western Gas Equity Partners, LP","39","8536925085","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/wgp",
"WES","Western Gas Partners, LP","62.49","6568304028.18","n/a","2008","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/wes",
"WNR","Western Refining, Inc.","31.25","2589146843.75","n/a","2006","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/wnr",
"WU","Western Union Company (The)","16.1","8969494280.6","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/wu",
"WAB","Westinghouse Air Brake Technologies Corporation","105.82","5089861470.98","n/a","1995","Capital Goods","Railroads","http://www.nasdaq.com/symbol/wab",
"WLK","Westlake Chemical Corporation","89.33","6005920763.45","n/a","2004","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/wlk",
"WBK","Westpac Banking Corporation","168.39","103734736149.42","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/wbk",
"WHG","Westwood Holdings Group Inc","43.69","354533077.98","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/whg",
"WEX","WEX Inc.","72.15","2799331616.25","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/wex",
"WY","Weyerhaeuser Company","31.81","17421350699.14","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wy",
"WGL","WGL Holdings Inc","44.78","2315389843.76","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/wgl",
"WHR","Whirlpool Corporation","124.71","9872824658.73","n/a","n/a","Consumer Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/whr",
"WTM","White Mountains Insurance Group, Ltd.","588.63","3635502492.3","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/wtm",
"WSR","Whitestone REIT","16.37","278688380.32","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wsr",
"WWAV","Whitewave Foods Company (The)","18.28","3162440000","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/wwav",
"WLL","Whiting Petroleum Corporation","46.9","5526253826.8","n/a","2003","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/wll",
"WLL^A","Whiting Petroleum Corporation","218.83","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wll^a",
"WHX","Whiting USA Trust I","7.21","99958639.69","n/a","2008","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/whx",
"WHZ","Whiting USA Trust II","14.39","264776000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/whz",
"WG","Willbros Group, Inc.","7.9","388460166.7","n/a","1996","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/wg",
"WMB","Williams Companies, Inc. (The)","36.86","25159552426.58","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/wmb",
"WPZ","Williams Partners L.P.","51.02","20304082412.98","n/a","2005","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/wpz",
"WSM","Williams-Sonoma, Inc.","56.13","5483693375.13","n/a","1983","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/wsm",
"WSH","Willis Group Holdings Limited","40.51","7045696321.66","n/a","2001","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/wsh",
"WGO","Winnebago Industries, Inc.","19.56","548936612.64","n/a","n/a","Consumer Non-Durables","Homebuilding","http://www.nasdaq.com/symbol/wgo",
"FUR","Winthrop Realty Trust","12.67","419742567.51","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fur",
"FUR^D","Winthrop Realty Trust","27.78","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fur^d",
"WRT","Winthrop Realty Trust","26.17","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wrt",
"WIT","Wipro Limited","8.06","19843680602.72","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/wit",
"WEC","Wisconsin Energy Corporation","43.13","9864823852.6","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/wec",
"WMS","WMS Industries Inc.","25.28","1384672082.88","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/wms",
"WNS","WNS (Holdings) Limited","15.29","773491192.76","n/a","2006","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/wns",
"WWW","Wolverine World Wide, Inc.","50.18","2517822497.06","n/a","n/a","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/www",
"WF","Woori Finance Holdings Co Ltd","31.8608","8560076597.0704","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/wf",
"WDAY","Workday, Inc.","64.96","2446017416.64","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/wday",
"INT","World Fuel Services Corporation","40.61","2949220030","n/a","n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/int",
"WWE","World Wrestling Entertainment, Inc.","9.29","695103877.03","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/wwe",
"WOR","Worthington Industries, Inc.","33.85","2406788415.3","n/a","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/wor",
"WPX","WPX Energy, Inc.","16.7","3343817736.9","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/wpx",
"WH","WSP Holdings Limited","3.1","63356318.2","n/a","2007","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/wh",
"WX","Wuxi Pharmatech (Cayman) Inc.","19.81","1394477406","n/a","2007","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/wx",
"WYN","Wyndham Worldwide Corp","63.45","8621105937.3","n/a","1996","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/wyn",
"XCJ/CL","Xcel Energy Inc.","25.292","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/xcj/cl",
"XEL","Xcel Energy Inc.","30.23","15031543555.32","n/a","1993","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/xel",
"XRM","Xerium Technologies, Inc.","9.39","144325670.94","n/a","2005","Basic Industries","Textiles","http://www.nasdaq.com/symbol/xrm",
"XRX","Xerox Corporation","9","11051124948","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/xrx",
"XIN","Xinyuan Real Estate Co Ltd","4.75","337103695.25","n/a","2007","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/xin",
"XL","XL Group plc","31.99","9430392145.23","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/xl",
"XOXO","XO Group, Inc.","11.73","314071406.88","n/a","1997","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/xoxo",
"XPO","XPO Logistics, Inc.","16.52","299886387.08","n/a","n/a","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/xpo",
"XUE","Xueda Education Group","3.04","198173702.72","n/a","2010","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/xue",
"XYL","Xylem Inc.","27.88","5165920245.16","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/xyl",
"AUY","Yamana Gold Inc.","12.12","9119169107.04","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/auy",
"YZC","Yanzhou Coal Mining Company Limited","10.58","5203667200","n/a","1998","Energy","Coal Mining","http://www.nasdaq.com/symbol/yzc",
"YELP","Yelp Inc.","30.67","1976417032.59","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/yelp",
"YGE","Yingli Green Energy Holding Company Limited","2.17","339789493.4","n/a","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/yge",
"YOKU","Youku Tudou Inc.","19.41","3176991474.57","n/a","2010","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/yoku",
"YPF","YPF Sociedad Anonima","13.4","5270391426.2","n/a","1993","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/ypf",
"YUM","Yum! Brands, Inc.","69.07","31070309623.95","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/yum",
"ZFC","ZAIS Financial Corp.","20.27","161569859.22","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/zfc",
"ZLC","Zale Corporation","4.67","151654131.06","n/a","n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/zlc",
"ZEP","Zep Inc.","15.57","352540112.76","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/zep",
"ZMH","Zimmer Holdings, Inc.","78.28","13084258705.76","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/zmh",
"ZB^A","Zions Bancorporation","24.27","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zb^a",
"ZB^C","Zions Bancorporation","26.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zb^c",
"ZB^F","Zions Bancorporation","28.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zb^f",
"ZB^G","Zions Bancorporation","27.52","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zb^g",
"ZB^H","Zions Bancorporation","24.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zb^h",
"ZTS","Zoetis Inc.","33.55","16775000000","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/zts",
"ZA","Zuoan Fashion Limited","2.77","77058707.56","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/za",
"ZF","Zweig Fund, Inc. (The)","13.2","291348538.8","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/zf",
"ZTR","Zweig Total Return Fund, Inc. (The)","13.18","458750658.5","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/ztr",
